projectType,area,location,estimatedCarbonCapture,actualCarbonCapture,startDate,endDate,durationYears,creditValue
conservation,635.0829064745349,"Central Highlands, Kenya",19321.585525166964,16493.605471565897,2021-05-01,2044-05-01,23.13443204322037,16.819014700246612
soil_carbon,273.7058362731989,"Northern Forest, Canada",7242.503100965578,,2023-07-01,2036-07-01,13.902068302963343,12.878783734121312
methane_capture,3527.0521702913647,"Borneo Rainforest, Indonesia",139728.72186993397,,2023-06-01,2036-06-01,13.096757289996013,23.204552015395397
conservation,3436.9043760456843,"Amazon Rainforest, Brazil",100533.7061295433,110814.43108771899,2021-12-01,2032-12-01,11.033421075836902,21.77976503457483
methane_capture,2303.293587162097,"Savanna, Tanzania",97168.38992640727,,2023-07-01,2045-07-01,22.394340643251937,21.902160460166055
renewable_energy,1198.2850605389717,"Central Highlands, Kenya",25693.415253335323,22492.98190886471,2022-01-01,2055-01-01,33.77702884547976,18.516941560794628
renewable_energy,1107.6803160350378,"Pampas, Argentina",21157.537924580665,,2023-11-01,2038-11-01,15.65920828455139,17.21387953134019
renewable_energy,595.3265678031944,"Savanna, Tanzania",11488.045022442098,,2021-08-01,2050-08-01,29.556254996051557,16.838529284408573
methane_capture,2969.1995562899842,"Amazon Rainforest, Brazil",124690.39846484106,,2021-03-01,2034-03-01,13.945639291444314,22.311861807327578
methane_capture,1730.0191764466053,"Alpine Region, Switzerland",56521.8363824854,,2020-04-01,2057-04-01,37.32001875920867,23.724469081669778
conservation,2519.0277880278395,"Great Plains, USA",76198.61995746821,,2021-11-01,2040-11-01,19.77863465924591,17.195787587385524
reforestation,478.64660171884657,"Pampas, Argentina",22745.218449571,,2021-09-01,2042-09-01,21.613604479332377,18.473465377775454
methane_capture,878.9661404549961,"Northern Forest, Canada",40600.14779712586,,2022-10-01,2039-10-01,17.785493600888636,20.54027699184014
reforestation,9218.305881038634,"Alpine Region, Switzerland",409488.830784628,,2021-08-01,2046-08-01,25.509424189483408,25.40434194489414
methane_capture,478.9217538961949,"Great Plains, USA",19459.979507803186,,2021-05-01,2048-05-01,27.274720144843005,20.899509943335044
renewable_energy,1130.5718552215897,"Borneo Rainforest, Indonesia",25692.951140097677,,2022-05-01,2030-05-01,8.064510828229002,17.655786652072052
renewable_energy,6710.13956072333,"Great Plains, USA",154243.18214760412,,2023-05-01,2047-05-01,24.988390855213098,17.4019592914367
conservation,889.7822258370669,"Coastal Region, Australia",29897.44054837068,30391.51024743321,2023-07-01,2036-07-01,13.195836366325599,16.43856319712796
conservation,2178.8794418951265,"Alpine Region, Switzerland",65998.06230199544,,2021-06-01,2023-06-01,2.2941812157853505,13.654822601812205
reforestation,2377.5664502056625,"Borneo Rainforest, Indonesia",131064.0475698061,,2021-08-01,2049-08-01,28.97740023041348,34.55582408147043
conservation,5238.212619879655,"Northern Forest, Canada",174771.90234870263,155782.38807837912,2021-05-01,2030-05-01,9.998028015037445,13.955206204166874
soil_carbon,238.49388854001302,"Coastal Region, Australia",6663.989868843987,6840.32357284993,2023-03-01,2053-03-01,30.100672827417455,16.64147089133853
conservation,859.0268380044741,"Savanna, Tanzania",25632.64952623882,,2022-12-01,2042-12-01,20.886568761070425,19.69589752344579
reforestation,925.0200171820327,"Congo Rainforest, DRC",51521.70899235681,,2022-04-01,2038-04-01,16.374175605381797,27.131493764503396
soil_carbon,1573.636985183484,"Northern Forest, Canada",35184.282116160546,,2020-11-01,2035-11-01,15.367357532164561,19.347342687002342
renewable_energy,1325.9014360721833,"Alpine Region, Switzerland",25682.690167596706,,2023-11-01,2047-11-01,24.614064529544578,19.243288689684885
methane_capture,7219.827256691199,"Savanna, Tanzania",252344.65910350264,,2021-03-01,2053-03-01,32.34594822617751,22.40467370723372
reforestation,1262.5468216423346,"Great Plains, USA",58044.97333524915,,2021-03-01,2026-03-01,5.852485075497187,16.620874026293855
renewable_energy,758.3687693265578,"Central Highlands, Kenya",17003.49726168867,,2020-04-01,2043-04-01,23.21417026046859,15.56803173969256
methane_capture,833.6149815491148,"Savanna, Tanzania",38981.477866285924,,2020-08-01,2032-08-01,12.0054979387989,15.432481071407592
methane_capture,1564.0321144363375,"Savanna, Tanzania",56293.79999156562,60674.55416238056,2021-09-01,2039-09-01,18.231095237691985,21.337932248691697
methane_capture,648.0202642072206,"Alpine Region, Switzerland",21386.257181936144,,2020-05-01,2039-05-01,19.887843693939292,18.77542454893406
reforestation,943.0925097820478,"Savanna, Tanzania",51539.03864719916,,2023-07-01,2041-07-01,18.10400663151872,21.1671278320106
conservation,2656.080422949043,"Pampas, Argentina",95022.77804477615,99417.80772557999,2021-05-01,2033-05-01,12.646558890234267,16.640922426376633
renewable_energy,1187.9606548477718,"Congo Rainforest, DRC",22328.96902682616,19992.779399070645,2023-10-01,2045-10-01,22.783248930599083,21.44800108698489
reforestation,3017.1497239836913,"Amazon Rainforest, Brazil",168459.53699214608,,2021-06-01,2022-06-01,1.7268171401412786,18.585896698670837
conservation,366.7404716360353,"Amazon Rainforest, Brazil",11724.786387512902,10309.238306981566,2023-03-01,2041-03-01,18.258152124092422,19.950308800992854
methane_capture,810.5802296132925,"Pampas, Argentina",30555.28701269496,,2022-01-01,2043-01-01,21.78808885063332,19.145488286828805
soil_carbon,5338.965860524505,"Northern Forest, Canada",147040.86881416338,130554.07826590903,2022-06-01,2044-06-01,22.197448591942823,19.35277278398112
renewable_energy,5337.9339987984395,"Alpine Region, Switzerland",109234.65883055521,,2023-03-01,2046-03-01,23.03894280567265,19.53514668626737
reforestation,414.28463369793616,"Coastal Region, Australia",22013.26345003337,,2021-11-01,2040-11-01,19.956820989107726,19.81388799490784
renewable_energy,3907.414029547575,"Pampas, Argentina",71160.00159386049,,2020-08-01,2034-08-01,14.341557277373338,15.379444575973315
methane_capture,320.9224744832276,"Northern Forest, Canada",13419.556266360509,,2022-02-01,2043-02-01,21.701958707677917,16.02719371370171
reforestation,998.143797437137,"Amazon Rainforest, Brazil",54551.25820349622,,2020-04-01,2037-04-01,17.422883398479488,29.90226412180262
renewable_energy,1123.5172627633458,"Alpine Region, Switzerland",26668.943784386032,,2022-05-01,2053-05-01,31.297764443323434,20.93007599515469
soil_carbon,333.94914390301386,"Borneo Rainforest, Indonesia",6721.085583086727,,2020-04-01,2037-04-01,17.957984463181973,20.848345555778806
conservation,1331.930005874461,"Coastal Region, Australia",34961.755242621104,,2023-06-01,2040-06-01,17.174669657514492,18.15808274071302
renewable_energy,4093.3339649627173,"Alpine Region, Switzerland",80532.75008351881,,2021-06-01,2040-06-01,19.05545178407137,17.90554677883429
methane_capture,694.3399375473061,"Coastal Region, Australia",23187.39298150997,,2022-04-01,2039-04-01,17.584923958475585,19.609530327712232
renewable_energy,2353.3405317219367,"Borneo Rainforest, Indonesia",49343.49942875924,,2020-12-01,2050-12-01,30.056479653512746,26.173826936351343
renewable_energy,798.253966978186,"Congo Rainforest, DRC",12796.439811308957,,2021-09-01,2035-09-01,14.596308441153774,19.38970981352064
reforestation,2611.9358830695064,"Pampas, Argentina",115736.43928616711,,2020-03-01,2036-03-01,16.975311192133326,22.6627579482436
soil_carbon,2261.108790521201,"Northern Forest, Canada",60258.20791855868,67619.26076566141,2022-11-01,2047-11-01,25.339686253114497,22.17721376510016
renewable_energy,199.36183616760144,"Borneo Rainforest, Indonesia",4568.677288106653,,2022-03-01,2023-03-01,1.7840703397355924,12.293018508817948
renewable_energy,1043.7999136093767,"Northern Forest, Canada",16927.720853333678,,2021-09-01,2038-09-01,17.57628436078457,15.657642969062351
renewable_energy,2295.7399317668082,"Congo Rainforest, DRC",37062.54585807327,,2022-09-01,2046-09-01,24.92293987210443,23.29914508093958
reforestation,1583.3328663146108,"Congo Rainforest, DRC",66390.23864043862,56678.7549229395,2023-04-01,2057-04-01,34.70546941436098,33.7048821305352
renewable_energy,382.3427971151469,"Central Highlands, Kenya",8390.721285042306,9404.895168580631,2023-02-01,2034-02-01,11.457576627366455,12.133141885144619
reforestation,2285.4190439721824,"Pampas, Argentina",93001.4835156133,,2023-02-01,2037-02-01,14.805349504636848,20.92071377401443
soil_carbon,488.7534380228716,"Central Highlands, Kenya",12162.016550042988,,2020-09-01,2034-09-01,14.276226422948227,15.620622926967243
reforestation,1325.5485020850995,"Borneo Rainforest, Indonesia",66739.94481296986,,2023-06-01,2051-06-01,28.00836874053713,33.56765744915174
reforestation,955.8026755061065,"Congo Rainforest, DRC",49837.26389246947,,2023-09-01,2050-09-01,27.62299637762351,34.70569458316505
methane_capture,417.5908035480747,"Savanna, Tanzania",15932.000022090939,,2021-12-01,2041-12-01,20.241292580280998,18.886047200550415
conservation,2715.8430372462167,"Savanna, Tanzania",65275.42968718474,67313.42671891167,2022-08-01,2040-08-01,18.276014381441044,17.435774858361157
conservation,266.41290755714255,"Amazon Rainforest, Brazil",8384.077167182812,,2023-04-01,2024-04-01,1.0,11.787888865890473
soil_carbon,1477.2256773292404,"Great Plains, USA",33753.24799741089,,2020-01-01,2042-01-01,22.309859157759682,19.627937585734838
conservation,934.3650469543804,"Great Plains, USA",23401.278372543347,,2023-05-01,2048-05-01,25.370720611603726,19.835006020077028
reforestation,7340.708815042746,"Savanna, Tanzania",439387.9390369769,409693.8638173822,2020-08-01,2039-08-01,19.514713489483032,22.24290276107839
methane_capture,1432.4286667464844,"Pampas, Argentina",59770.211021138435,,2020-10-01,2044-10-01,24.06980018583947,24.511630421829604
conservation,1267.5835680058904,"Central Highlands, Kenya",40865.72673976314,39441.62420078227,2022-04-01,2037-04-01,15.081817078744653,16.826118943689696
renewable_energy,961.7389315477031,"Pampas, Argentina",16004.720833360128,,2022-02-01,2042-02-01,20.614815063670147,17.671519919933374
reforestation,3555.2302399296036,"Coastal Region, Australia",142929.58343361865,,2021-09-01,2027-09-01,6.128131764661179,17.35597559395742
methane_capture,594.4060224651637,"Congo Rainforest, DRC",27603.771612394186,27885.06071873181,2023-02-01,2045-02-01,22.892028201648813,22.680655271684625
methane_capture,475.3474072648116,"Congo Rainforest, DRC",18248.53941794612,,2021-01-01,2040-01-01,19.176983647266717,21.266063492745296
reforestation,3127.3524461890047,"Savanna, Tanzania",150356.7173180192,152275.31572573044,2021-10-01,2038-10-01,17.316834217809657,22.064423356670282
methane_capture,433.122260810607,"Borneo Rainforest, Indonesia",17874.20279039164,,2022-08-01,2024-08-01,2.7511917490014675,16.58343384342315
conservation,1014.0721507408991,"Alpine Region, Switzerland",30736.274574095176,,2023-05-01,2040-05-01,17.23512388242641,18.557900485311727
soil_carbon,1376.9873094924267,"Pampas, Argentina",32757.292633080877,31635.75994141272,2022-11-01,2025-11-01,3.0726400362320625,13.210828840688619
soil_carbon,319.14678184103377,"Pampas, Argentina",9536.220626238211,,2023-01-01,2038-01-01,15.260285926776845,13.447422960028145
soil_carbon,1127.7180613948472,"Pampas, Argentina",24085.678837032912,21982.01688976211,2022-11-01,2045-11-01,23.34549662774199,19.73937167818279
conservation,846.5793510395497,"Great Plains, USA",23256.328241127503,,2020-05-01,2052-05-01,32.789177364037734,23.42161641029022
soil_carbon,1393.5037533153752,"Congo Rainforest, DRC",39390.27315323957,,2020-11-01,2047-11-01,27.231382005894847,32.10032802278208
methane_capture,227.94943953365288,"Amazon Rainforest, Brazil",9268.9990355431,9418.354547337396,2021-06-01,2031-06-01,10.985860248721558,16.529100578797287
renewable_energy,378.6445845369056,"Congo Rainforest, DRC",6647.859446911249,6333.644339226165,2023-05-01,2036-05-01,13.012722927297533,17.22823892059105
methane_capture,1470.3593464213639,"Congo Rainforest, DRC",70570.51565647732,77276.62562536667,2023-03-01,2033-03-01,10.535880053343,23.700183191127497
renewable_energy,3297.6310795726313,"Borneo Rainforest, Indonesia",69135.77157821819,66960.85166956183,2023-05-01,2058-05-01,35.66677963376475,26.196249887368147
methane_capture,1413.3805421922696,"Great Plains, USA",57290.22987115254,,2020-06-01,2043-06-01,23.741545374123465,23.638521488528376
methane_capture,563.6957103846071,"Central Highlands, Kenya",25948.85790252656,,2020-03-01,2046-03-01,26.985355445547725,20.34867705944683
methane_capture,1415.549943771682,"Northern Forest, Canada",53798.36988151659,49008.535706103445,2023-07-01,2051-07-01,28.367173723966957,23.574002384914078
renewable_energy,4284.134651660798,"Alpine Region, Switzerland",99201.7959702311,,2023-03-01,2036-03-01,13.347984456351227,15.311060315911398
methane_capture,3518.5562183446928,"Savanna, Tanzania",162872.0085075592,181608.71134938364,2022-05-01,2040-05-01,18.364360162518203,20.312572554421507
soil_carbon,1076.3072449051917,"Savanna, Tanzania",28928.147065593916,,2021-10-01,2037-10-01,16.891852375288913,17.432664788696368
soil_carbon,3693.277855547786,"Borneo Rainforest, Indonesia",93387.4153865987,,2022-03-01,2035-03-01,13.056000003691622,21.263398639404812
conservation,969.0068332590504,"Amazon Rainforest, Brazil",30615.650709100984,26075.341882321773,2023-05-01,2040-05-01,17.148226901053356,24.677612548317438
reforestation,1558.451856082463,"Amazon Rainforest, Brazil",65099.79786217257,,2021-04-01,2049-04-01,28.56120190653142,33.67689892132058
renewable_energy,9040.272481062826,"Congo Rainforest, DRC",186377.198412119,,2020-03-01,2046-03-01,26.276802547493666,24.912332159175115
conservation,956.7599620581752,"Pampas, Argentina",24629.25761129829,,2023-12-01,2030-12-01,7.057328755533424,15.320403274018197
renewable_energy,498.2287113025673,"Pampas, Argentina",9032.559747765732,9258.168230283438,2022-01-01,2038-01-01,16.23336818788939,13.650451924103281
soil_carbon,730.3601573941354,"Central Highlands, Kenya",20155.10237411838,21484.07814711437,2023-10-01,2031-10-01,8.937064181966202,14.85016908461815
methane_capture,363.0885276834143,"Northern Forest, Canada",15766.481048629508,,2023-06-01,2049-06-01,26.25746086364608,19.094035405487706
methane_capture,547.0448373798047,"Savanna, Tanzania",18893.82710570484,,2023-02-01,2055-02-01,32.45678832499366,22.335191169373484
reforestation,586.2873148380147,"Amazon Rainforest, Brazil",26689.78676341693,,2022-08-01,2042-08-01,20.123031850976844,27.786029427612156
reforestation,2502.6320190615456,"Great Plains, USA",115935.43683018087,111074.28432680639,2022-09-01,2035-09-01,13.062958274312798,21.249506580788605
methane_capture,1425.9040733940992,"Northern Forest, Canada",55526.24275954702,,2023-08-01,2044-08-01,21.548719290940355,23.491446702042495
soil_carbon,1027.0566748030158,"Amazon Rainforest, Brazil",24522.506427286695,,2023-07-01,2058-07-01,35.85353445120023,27.668051383827027
soil_carbon,926.5734959891828,"Central Highlands, Kenya",21111.415679021302,22226.78390238737,2020-09-01,2041-09-01,21.595903538219307,18.498938184353843
renewable_energy,707.6079346964079,"Congo Rainforest, DRC",13359.923487643893,,2023-09-01,2044-09-01,21.118215758129885,20.598297027966034
conservation,659.7492260934202,"Congo Rainforest, DRC",21910.807212910786,,2020-04-01,2038-04-01,18.817757449460228,23.21594086073239
reforestation,1623.7038425450223,"Alpine Region, Switzerland",85982.04099623863,,2022-02-01,2047-02-01,25.036753091151795,24.39088839804838
methane_capture,1259.2841326353769,"Borneo Rainforest, Indonesia",49729.71755261891,,2020-12-01,2037-12-01,17.280683953846264,23.450077219074775
soil_carbon,1834.2683040286677,"Alpine Region, Switzerland",46660.22218231614,49292.480841177676,2020-05-01,2044-05-01,24.717776741931065,23.466487858547534
conservation,1308.304509516125,"Great Plains, USA",31892.619957751915,,2021-01-01,2041-01-01,20.6586390937367,20.792295609102244
methane_capture,2032.5169285571674,"Pampas, Argentina",66395.2327306715,,2020-04-01,2042-04-01,22.93910952504504,21.832915754547972
reforestation,511.246150046,"Pampas, Argentina",24361.70035201681,,2020-06-01,2041-06-01,21.08603103934132,19.590190270685582
soil_carbon,1214.2189326408202,"Alpine Region, Switzerland",28511.021248754125,,2023-11-01,2055-11-01,32.3921612119615,24.39520971051989
soil_carbon,1565.2376976564315,"Savanna, Tanzania",39866.028955920905,,2022-09-01,2048-09-01,26.14813691319645,21.281726442922746
soil_carbon,1498.2748089131082,"Great Plains, USA",39004.465327526166,,2023-07-01,2044-07-01,21.19945336050713,21.090783766343336
methane_capture,9195.188057463432,"Coastal Region, Australia",389080.21098982374,,2021-09-01,2044-09-01,23.46381346182185,20.921704104162785
conservation,1538.8868368303558,"Savanna, Tanzania",51361.67511357727,,2022-05-01,2034-05-01,12.046559260785703,16.30472378870723
methane_capture,2076.6636295046314,"Amazon Rainforest, Brazil",76105.71840230918,,2022-09-01,2040-09-01,18.105851176287523,27.21841231959787
conservation,1091.3550607214954,"Amazon Rainforest, Brazil",29207.94754795434,28468.77197199288,2021-11-01,2047-11-01,26.184106898030493,28.950473287841056
soil_carbon,645.523897014234,"Coastal Region, Australia",14683.756712428607,,2021-10-01,2042-10-01,21.797006283112157,17.24097347823845
renewable_energy,264.0247496825883,"Great Plains, USA",4329.961599171418,,2023-11-01,2040-11-01,17.86678136612468,13.551343187952146
renewable_energy,1459.6013952522892,"Great Plains, USA",29171.4300159859,,2022-10-01,2035-10-01,13.448026478730586,15.103910355509825
methane_capture,8302.480655496014,"Central Highlands, Kenya",275387.51305591606,,2021-06-01,2030-06-01,9.094607963257516,15.666295354708915
renewable_energy,475.02720244938513,"Borneo Rainforest, Indonesia",11221.650432996807,,2023-10-01,2055-10-01,32.66580423754005,22.076560697344416
methane_capture,4845.803131087326,"Amazon Rainforest, Brazil",229510.2451165182,,2020-06-01,2038-06-01,18.23542026015328,26.828674574761667
soil_carbon,633.2422326490462,"Coastal Region, Australia",16160.280366136394,,2020-08-01,2050-08-01,30.15743071681707,22.321114942141072
conservation,685.3693241016017,"Savanna, Tanzania",19974.69435081199,19860.180306603874,2020-10-01,2042-10-01,22.127025837216387,19.316205092011717
renewable_energy,572.8517525449922,"Borneo Rainforest, Indonesia",10964.190918977367,,2022-03-01,2052-03-01,30.5704322581841,25.021502965446235
renewable_energy,3611.790299075339,"Coastal Region, Australia",65041.159674175564,,2022-02-01,2037-02-01,15.261867753399077,16.096411873708885
conservation,1112.397714550545,"Amazon Rainforest, Brazil",29645.658721455227,25519.150391622265,2020-06-01,2032-06-01,12.368484644826841,22.784795827762487
soil_carbon,1219.1320536619378,"Alpine Region, Switzerland",29705.544611546142,,2022-12-01,2046-12-01,24.675303843779872,22.78961594970032
renewable_energy,907.6688498048762,"Savanna, Tanzania",20189.209265211302,,2022-02-01,2049-02-01,27.373200895395676,17.769168535784384
soil_carbon,632.2461551441689,"Pampas, Argentina",18050.818677946856,15728.535467184607,2023-10-01,2034-10-01,11.79024289003978,16.39283453397678
soil_carbon,3887.9197914079678,"Amazon Rainforest, Brazil",110254.63750111159,,2021-08-01,2038-08-01,17.049632506577318,23.802464094642207
methane_capture,58.85488399331205,"Congo Rainforest, DRC",1926.1115656060751,2175.1635525501893,2022-05-01,2051-05-01,29.982489583329976,24.310299808417867
reforestation,921.9289602474691,"Alpine Region, Switzerland",50210.61636322057,45745.56265318564,2020-04-01,2035-04-01,15.581426611381245,19.350865445801148
renewable_energy,2163.263592758437,"Great Plains, USA",47451.55599382297,,2022-10-01,2032-10-01,10.809647718730751,13.64516419594811
soil_carbon,466.87440974208766,"Alpine Region, Switzerland",9922.745501270938,,2022-06-01,2034-06-01,12.61179686585016,14.205422571552598
soil_carbon,6241.024707316233,"Great Plains, USA",129716.941027003,,2021-11-01,2048-11-01,27.830864406254364,21.773286036781048
reforestation,2101.5912871308233,"Amazon Rainforest, Brazil",96528.60603731824,,2020-05-01,2027-05-01,7.975357585921456,21.24019256789585
reforestation,328.40180422345236,"Alpine Region, Switzerland",14319.604384319884,15623.482155199492,2022-07-01,2040-07-01,18.551950890723088,16.392020773869234
soil_carbon,2537.5149132347315,"Alpine Region, Switzerland",55704.55768140503,,2021-04-01,2036-04-01,15.061974507624615,19.87091388474297
renewable_energy,3159.6200023965666,"Amazon Rainforest, Brazil",64761.411590323434,,2020-01-01,2047-01-01,27.50048097763812,24.696831995057387
methane_capture,817.3219266662858,"Northern Forest, Canada",37125.99625105474,39394.76342750939,2021-02-01,2040-02-01,19.427205985135465,19.302471912327633
methane_capture,2671.467333423538,"Pampas, Argentina",108843.28649986151,,2022-05-01,2046-05-01,24.60164012885253,22.693376257076352
renewable_energy,1669.9435613286337,"Great Plains, USA",37524.165998769866,,2023-07-01,2040-07-01,17.57635569612546,15.737162856101131
renewable_energy,572.841065853305,"Alpine Region, Switzerland",12029.08541559686,,2023-07-01,2049-07-01,26.176758311802317,17.953635998147423
conservation,758.0299227250578,"Northern Forest, Canada",23185.333643108184,21841.348940787666,2022-12-01,2043-12-01,21.147107738738008,18.429599633863205
reforestation,584.4882080623784,"Central Highlands, Kenya",24178.561113785065,,2021-02-01,2053-02-01,32.269821679332,23.31655220516442
renewable_energy,711.7752210783638,"Great Plains, USA",13517.585424481007,,2020-04-01,2038-04-01,18.69343354172881,15.76828024064997
renewable_energy,1676.5159743408412,"Great Plains, USA",39092.74620106295,38507.721610018656,2021-01-01,2039-01-01,18.655252272278045,15.352702728906442
conservation,1145.8190224845746,"Central Highlands, Kenya",30109.58435847982,,2020-11-01,2043-11-01,23.029329874011292,20.139320004759206
renewable_energy,1008.8456447524512,"Congo Rainforest, DRC",18308.8031982618,19169.80797314877,2021-10-01,2029-10-01,8.40283824241176,17.843297858615262
renewable_energy,975.9097058150563,"Great Plains, USA",21046.839386845568,,2022-02-01,2036-02-01,14.2152981629131,14.46182325692727
conservation,3604.4028722764474,"Great Plains, USA",112890.21876940956,,2023-11-01,2051-11-01,28.10940592435091,22.264873770319024
soil_carbon,1903.5508230186733,"Northern Forest, Canada",41928.23163516121,,2021-09-01,2043-09-01,22.724713731203973,19.067761196929638
reforestation,2041.0477275657347,"Amazon Rainforest, Brazil",103766.46131696817,,2021-04-01,2039-04-01,18.696963380324473,30.234526301603804
conservation,1071.106868295652,"Great Plains, USA",26897.106332001913,,2022-09-01,2040-09-01,18.605165936777315,18.267529859796035
methane_capture,1427.7452078065185,"Alpine Region, Switzerland",61008.70692753234,,2020-08-01,2027-08-01,7.804677295032183,16.703889475460592
soil_carbon,1018.2827342510919,"Savanna, Tanzania",20526.67773199534,23058.653397047932,2022-02-01,2040-02-01,18.062806193408555,20.13355037679769
conservation,613.9704246287693,"Amazon Rainforest, Brazil",21745.536055381315,,2021-03-01,2042-03-01,21.915236004283017,22.58064506955157
soil_carbon,1776.2309467468672,"Pampas, Argentina",48719.90992312264,,2021-08-01,2031-08-01,10.098700621381617,14.90347499543585
conservation,1278.9975884470246,"Amazon Rainforest, Brazil",38958.24520922528,37420.74543859677,2021-05-01,2047-05-01,26.131738944892767,28.405153098286707
renewable_energy,2978.960553911521,"Central Highlands, Kenya",62866.89353248469,,2023-04-01,2041-04-01,18.103384072915375,16.618168123114472
renewable_energy,737.719868504358,"Central Highlands, Kenya",14754.870208813372,,2021-09-01,2052-09-01,31.173027836058495,17.5413490233675
soil_carbon,2918.7887771595674,"Great Plains, USA",58711.2165640348,,2021-06-01,2032-06-01,11.947893658323357,15.671955202802554
soil_carbon,2581.3278691952682,"Central Highlands, Kenya",72960.92479170831,,2023-05-01,2050-05-01,27.662317881094936,20.525575010472163
methane_capture,216.3878542844148,"Pampas, Argentina",9495.205795635005,10556.681885236148,2020-07-01,2042-07-01,22.8274469318913,15.864274076790151
soil_carbon,274.19569201362935,"Northern Forest, Canada",6228.351728109942,5889.421574039459,2020-09-01,2051-09-01,31.592241850233922,16.919749463246102
soil_carbon,1492.5790975747645,"Congo Rainforest, DRC",41709.908452567084,,2023-07-01,2025-07-01,2.747194426937696,17.557455508588898
reforestation,759.5840719105528,"Great Plains, USA",36628.56602381828,,2023-07-01,2028-07-01,5.310604284540018,15.213744238157084
soil_carbon,4730.272702052209,"Borneo Rainforest, Indonesia",108644.27344395565,,2021-01-01,2042-01-01,21.28841182877271,26.09493642111179
conservation,539.3798993882112,"Congo Rainforest, DRC",13626.972427163597,13705.56423594737,2023-11-01,2032-11-01,9.931960714597324,16.4558108590872
renewable_energy,3045.387090646094,"Great Plains, USA",58855.762513393245,,2022-03-01,2058-03-01,36.7075421829594,21.045540718496234
conservation,591.1723098062874,"Amazon Rainforest, Brazil",18066.357655279928,,2020-01-01,2031-01-01,11.505751568319578,18.264018287664552
soil_carbon,1691.7008424114513,"Savanna, Tanzania",37323.18559548664,,2020-03-01,2033-03-01,13.551459530001562,16.54052823798306
reforestation,812.6685606861467,"Savanna, Tanzania",45391.73433003553,45041.15155559159,2022-05-01,2041-05-01,19.598363063666042,20.17143518925391
conservation,2739.1885920305413,"Alpine Region, Switzerland",90479.9449572958,,2021-09-01,2049-09-01,28.58702337853199,21.939858415183004
renewable_energy,863.580534135913,"Great Plains, USA",15084.625425799752,,2020-03-01,2051-03-01,31.441245092479026,17.5310499987534
reforestation,287.67775037812913,"Pampas, Argentina",15782.470528498605,,2023-09-01,2042-09-01,19.302410809894806,19.40232640717745
conservation,1469.461648815875,"Borneo Rainforest, Indonesia",39350.09812950825,,2021-03-01,2041-03-01,20.063975196938127,23.344829224669144
renewable_energy,598.9962486822028,"Savanna, Tanzania",13047.277597891654,,2022-11-01,2024-11-01,2.3554715432074467,9.908207398367827
conservation,4657.316325885822,"Amazon Rainforest, Brazil",117105.70046476621,101249.27233087647,2023-08-01,2031-08-01,8.888867566615366,19.35397597168522
conservation,125.77799573325791,"Central Highlands, Kenya",4041.2068769469392,,2022-05-01,2044-05-01,22.437090370784407,13.78864960091265
methane_capture,320.06728886952953,"Savanna, Tanzania",12243.240319312097,11355.229600917424,2022-03-01,2052-03-01,30.459873516346757,19.438142232452932
conservation,1257.9971046130543,"Northern Forest, Canada",41638.70720586495,,2020-11-01,2049-11-01,29.297606312326018,21.234666539935027
renewable_energy,513.8414081101887,"Alpine Region, Switzerland",9967.910172452126,,2023-11-01,2037-11-01,14.500925503274399,12.307137713353187
reforestation,442.41299332173156,"Coastal Region, Australia",24968.293514534478,,2023-01-01,2055-01-01,32.15427138913415,21.45805293765735
reforestation,1302.2376588543057,"Congo Rainforest, DRC",60541.3360927909,54927.82084563363,2021-11-01,2045-11-01,24.42600975987827,32.66762108912934
conservation,2026.4193493166838,"Savanna, Tanzania",59856.93227102644,,2023-04-01,2047-04-01,24.227142494941763,21.600394365847315
methane_capture,692.2337903360162,"Amazon Rainforest, Brazil",25026.48272057063,27873.38857633804,2022-05-01,2041-05-01,19.468899059280226,25.0552423618313
conservation,282.07628201628154,"Great Plains, USA",8510.357779287631,,2022-08-01,2039-08-01,17.419481727184184,14.672782822651625
conservation,2307.3999908198916,"Borneo Rainforest, Indonesia",74949.09172294747,,2022-04-01,2046-04-01,24.71958787643954,29.011817200165193
soil_carbon,1082.2819540713517,"Coastal Region, Australia",27827.225567875972,,2020-01-01,2038-01-01,18.475773058690578,21.178208664736054
renewable_energy,1531.2810728621243,"Central Highlands, Kenya",28332.1052848795,,2022-06-01,2053-06-01,31.450934254649468,18.283244856591946
conservation,1614.545094407265,"Amazon Rainforest, Brazil",49664.608662233804,,2020-10-01,2048-10-01,28.727843401487736,28.043806919857463
methane_capture,6430.269847220638,"Congo Rainforest, DRC",245814.3465628872,252956.62081205333,2023-11-01,2039-11-01,16.062851878431978,27.362273972821768
methane_capture,656.9401463182356,"Central Highlands, Kenya",25679.100399255716,,2021-01-01,2058-01-01,37.760149875386105,22.030340032222913
reforestation,2802.3734495504996,"Borneo Rainforest, Indonesia",118263.7064903307,,2023-05-01,2040-05-01,17.16050038854174,25.586233126154546
renewable_energy,295.396124210802,"Alpine Region, Switzerland",5095.480507103205,,2023-01-01,2049-01-01,26.941056671249086,14.234268047363916
methane_capture,7998.914401964105,"Great Plains, USA",363133.7023685167,310749.29105235357,2023-01-01,2038-01-01,15.752232817504284,19.68726524943938
renewable_energy,411.4711151891947,"Pampas, Argentina",7906.457637581527,8078.677440870643,2021-02-01,2065-02-01,44.49557572324975,18.079721206241892
